"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","RANK","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Thomas Müller","Germany","RM",13,"FC Bayern","CAM",25,"08/10/2008",2021,11,186,75,1,"09/13/1989",27,"CF/CAM/ST",1,4,3,82,75,31,44,41,57,92,93,58,81,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
"Diego Costa","Spain","ST",19,"Chelsea","ST",19,"07/15/2014",2019,12,188,85,1,"10/07/1988",28,"ST",3,4,3,83,79,28,34,39,93,85,88,40,74,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11
"Edinson Cavani","Uruguay","RS",21,"PSG","ST",9,"07/16/2013",2018,13,184,71,1,"02/14/1987",30,"ST",1,3,3,80,80,24,27,45,82,85,89,48,77,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10
"Karim Benzema","France","",,"Real Madrid","ST",9,"07/01/2009",2019,14,187,79,1,"12/19/1987",29,"ST",8,4,4,86,82,13,12,15,65,83,87,22,85,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
"Harry Kane","England","ST",9,"Spurs","RS",10,"07/01/2010",2022,15,188,86,1,"07/28/1993",23,"ST",1,3,3,82,77,41,38,36,74,85,86,35,72,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
"Alexandre Lacazette","France","",,"Olym. Lyonnais","ST",10,"07/01/2009",2019,16,175,73,1,"05/28/1991",25,"ST",3,4,4,84,85,23,30,42,70,85,87,40,77,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
"Romelu Lukaku","Belgium","ST",9,"Everton","ST",10,"07/30/2014",2019,17,190,94,0,"05/13/1993",23,"ST",9,4,3,79,76,27,30,30,72,77,85,27,70,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10
"Dries Mertens","Belgium","RF",14,"Napoli","ST",14,"07/01/2013",2018,18,169,61,1,"05/06/1987",29,"LW/ST",2,4,4,88,88,30,40,40,59,80,81,36,81,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4
"Mauro Icardi","Argentina","",,"Inter","ST",9,"07/09/2013",2021,19,181,75,1,"02/19/1993",24,"ST",8,4,2,79,75,17,21,21,35,83,89,22,64,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9
"Aduriz","Spain","",,"Athletic Bilbao","ST",20,"07/01/2012",2017,20,182,78,1,"02/11/1981",36,"ST",3,3,3,80,79,46,49,44,82,85,86,23,73,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
"Carlos Bacca","Colombia","ST",7,"Milan","ST",70,"07/10/2015",2020,21,181,77,1,"09/08/1986",30,"ST",8,2,3,80,80,12,14,16,68,82,87,34,66,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
"Roberto Firmino","Brazil","ST",21,"Liverpool","ST",11,"07/06/2015",2020,22,181,76,1,"10/02/1991",25,"ST/CAM",1,4,4,83,87,30,42,64,64,81,84,37,83,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
"Iago Aspas","Spain","Sub",9,"Celta Vigo","RW",10,"07/01/2015",2020,23,176,67,0,"08/01/1987",29,"ST/RW",1,3,3,84,85,20,18,21,63,86,85,36,68,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
"Sebastian Giovinco","Italy","",,"Toronto FC","LS",10,"02/03/2015",2019,24,164,59,1,"01/26/1987",30,"CF/ST",3,4,4,87,86,23,28,23,73,81,83,26,85,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
"Anthony Modeste","France","",,"1. FC Köln","LS",27,"07/01/2015",2021,25,187,84,1,"04/14/1988",28,"ST",9,3,3,78,73,25,19,31,83,84,85,26,62,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
"Mario Mandžukić","Croatia","",,"Juventus","LM",17,"07/01/2015",2019,26,190,86,1,"05/21/1986",30,"ST/LM",1,3,2,77,73,48,48,56,88,86,89,56,62,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
"Olivier Giroud","France","ST",9,"Arsenal","Sub",12,"06/26/2012",2020,27,192,88,0,"09/30/1986",30,"ST",9,3,2,82,72,26,20,37,76,83,84,41,75,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
"Jonas","Brazil","",,"SL Benfica","LS",10,"09/12/2014",2019,28,181,75,1,"04/01/1984",32,"ST",3,5,3,88,84,23,25,36,61,83,86,34,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
"Kévin Gameiro","France","Sub",10,"Atlético Madrid","LS",21,"07/30/2016",2020,29,173,70,1,"05/09/1987",29,"ST",9,3,3,80,76,23,39,33,66,85,86,38,76,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
"Daniel Sturridge","England","",,"Liverpool","Sub",15,"01/02/2013",2019,30,180,76,0,"09/01/1989",27,"ST/RW",8,2,4,81,82,15,12,24,60,81,84,22,74,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
"Hatem Ben Arfa","France","",,"PSG","Sub",21,"07/01/2016",2018,31,178,74,0,"03/07/1987",30,"CAM/ST",2,4,5,86,91,33,23,43,67,75,74,40,80,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
"Islam Slimani","Algeria","",,"Leicester City","Sub",19,"08/31/2016",2021,32,188,79,1,"06/18/1988",28,"ST",1,3,2,76,74,34,24,48,88,84,86,54,72,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
"Anthony Martial","France","",,"Manchester Utd","LW",11,"09/01/2015",2019,33,184,76,1,"12/05/1995",21,"LM/ST",2,4,4,84,88,35,38,39,59,81,80,42,70,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
"Franco Vázquez","Italy","",,"Sevilla FC","Sub",22,"07/16/2016",2021,34,186,82,0,"02/22/1989",28,"CAM/ST/CF",7,3,3,89,88,33,37,40,80,81,74,54,84,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
"Morata","Spain","Sub",7,"Real Madrid","Sub",21,"07/01/2016",2021,35,189,85,1,"10/23/1992",24,"ST/LW",1,4,3,83,82,14,20,14,54,80,83,24,76,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
"Ciro Immobile","Italy","LS",11,"Lazio","ST",17,"07/27/2016",2021,36,185,85,1,"02/20/1990",27,"ST",3,3,3,79,77,31,32,33,77,85,86,40,59,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
"Edin Džeko","Bosnia Herzegovina","",,"Roma","ST",9,"07/01/2015",2020,37,193,84,1,"03/17/1986",31,"ST",9,4,2,79,75,11,16,28,51,78,87,50,70,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15
"Javier Hernández","Mexico","ST",14,"Bayer 04","ST",7,"08/31/2015",2018,38,175,73,1,"06/01/1988",28,"ST",8,3,3,79,76,22,25,29,59,82,88,26,72,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79,12,14,9,12,11
"Carlos Vela","Mexico","RW",11,"Real Sociedad","RW",11,"07/01/2012",2018,39,177,75,0,"03/01/1989",28,"RW/ST",2,2,4,81,82,12,14,22,57,77,80,37,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
"Falcao","Colombia","",,"AS Monaco","RS",9,"07/01/2013",2018,40,177,72,1,"02/10/1986",31,"ST",3,4,3,81,74,16,19,42,72,82,85,41,68,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5
"Mario Gómez","Germany","ST",23,"VfL Wolfsburg","ST",33,"08/17/2016",2019,41,189,88,1,"07/10/1985",31,"ST",3,4,2,75,74,20,20,24,72,80,84,20,62,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14
"Raffael","Brazil","",,"Bor. Mgladbach","LS",11,"07/01/2013",2019,42,174,69,1,"03/28/1985",32,"CF/ST",3,4,4,83,87,29,31,42,66,84,82,53,83,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14
"David Villa","Spain","",,"NYCFC","ST",7,"07/01/2014",2017,43,175,69,1,"12/03/1981",35,"ST",2,5,4,85,82,22,38,28,67,82,86,29,71,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9
"Quincy Promes","Netherlands","LW",7,"Spartak Moscow","RM",10,"08/08/2014",2021,44,174,70,1,"01/04/1992",25,"RM/ST",2,4,4,82,83,25,27,24,60,81,79,27,81,73,74,69,86,91,81,61,78,87,82,60,82,82,83,75,76,72,68,7,10,6,13,13
"Andrea Belotti","Italy","RS",23,"Torino","ST",9,"08/17/2015",2021,45,181,72,1,"12/20/1993",23,"ST",1,5,3,76,76,15,32,23,79,78,85,31,61,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7
"Michy Batshuayi","Belgium","Sub",22,"Chelsea","Sub",23,"07/04/2016",2021,46,185,78,1,"10/02/1993",23,"ST",8,4,3,77,78,16,22,26,59,79,83,23,63,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15
"Wissam Ben Yedder","France","",,"Sevilla FC","Sub",12,"07/30/2016",2021,47,170,68,1,"08/12/1990",26,"ST",1,5,4,83,85,28,26,21,55,80,83,44,76,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76,7,6,9,13,7
"Lucas Pérez","Spain","",,"Arsenal","Sub",9,"08/30/2016",2020,48,180,73,0,"09/10/1988",28,"ST",3,3,4,82,81,24,26,24,69,81,81,38,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
"Cédric Bakambu","DR Congo","",,"Villarreal CF","LS",17,"08/20/2015",2020,49,182,73,1,"04/11/1991",25,"ST/LM",9,4,3,82,80,30,21,29,62,81,82,39,73,74,75,66,87,88,74,80,69,81,78,71,84,81,68,68,54,72,78,14,6,6,13,6
"Wilfried Bony","Ivory Coast","Sub",12,"Stoke City","Sub",12,"01/14/2015",2019,50,182,90,1,"12/10/1988",28,"ST",8,4,3,76,74,25,28,42,70,81,83,38,65,45,68,45,69,75,78,94,72,67,86,84,85,83,80,66,58,77,76,7,10,5,8,11
