"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","RANK","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Hatem Ben Arfa","France",,,"OGC Nice","CAM",9,"07/10/2015",2020,28,178,74,0,"03/07/1987",29,"CAM/ST/RM/RW",2,4,5,86,88,33,23,43,67,75,74,40,81,78,79,78,84,80,75,75,79,85,77,65,83,82,82,80,75,87,75,13,12,9,8,12
"Aduriz","Spain","ST",7,"Athletic Bilbao","ST",20,"07/01/2012",2017,29,182,78,1,"02/11/1981",35,"ST",3,3,3,78,73,47,50,45,83,85,87,24,74,55,69,47,72,74,72,82,58,54,93,95,81,86,77,62,55,76,82,15,14,9,10,9
"Louri Beretta","Brazil",,,"Palmeiras","ST",9,"01/01/2015",2018,30,188,83,1,"02/29/1988",28,"ST/CF",2,3,3,71,73,28,24,27,67,83,83,32,60,56,63,47,84,81,56,87,55,55,84,85,89,84,81,61,69,82,78,12,9,11,14,12
"Paulo Dybala","Argentina",,,"Juventus","LS",21,"07/01/2015",2020,31,176,73,0,"11/15/1993",22,"ST/CF",9,2,4,90,89,15,21,21,48,82,85,31,79,72,78,58,90,85,79,55,85,91,69,60,77,87,83,81,82,76,80,10,9,9,11,11
"Raheem Sterling","England","RW",18,"Manchester City","Sub",7,"07/14/2015",2020,32,170,69,1,"12/08/1994",21,"LM/ST",3,2,4,84,86,48,54,58,34,79,81,26,76,71,77,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
"Max Kruse","Germany",,,"VfL Wolfsburg","ST",11,"07/01/2015",2019,33,180,76,0,"03/19/1988",28,"CF/ST/CAM",3,4,3,83,82,35,34,38,65,83,84,39,80,81,83,69,75,73,83,72,76,77,69,54,79,80,78,76,69,84,79,13,12,5,7,9
"Carlos Vela","Mexico",,,"Real Sociedad","ST",11,"07/01/2012",2018,34,177,75,0,"03/01/1989",27,"RW/ST/CAM/LW",2,2,4,81,82,12,14,22,57,77,78,37,78,74,77,63,87,85,70,68,82,87,69,64,73,78,76,80,71,72,84,13,8,8,14,10
"Theo Walcott","England",,,"Arsenal","Sub",14,"01/20/2006",2019,35,176,68,1,"03/16/1989",27,"LM/ST/RW/RM",9,3,3,78,80,33,36,39,65,79,79,35,74,78,77,65,95,96,75,62,79,82,66,55,75,82,69,77,74,74,72,9,11,9,8,8
"André-Pierre Gignac","France","06/18/2015",2019,"France","Sub",10,"ST",10,36,187,84,1,"12/05/1985",30,"ST",9,3,3,77,75,22,23,41,80,79,83,41,72,72,72,62,71,70,67,86,51,66,70,81,84,84,81,76,69,78,82,11,10,14,15,11
"Mario Gómez","Germany","Sub",15,"Germany","ST",33,"07/16/2013",2017,37,189,88,1,"07/10/1985",31,"ST",3,4,2,75,74,20,20,24,72,80,87,20,62,62,69,50,68,75,69,86,55,64,76,83,82,86,78,68,36,74,78,7,8,9,8,14
"Klaas-Jan Huntelaar","Netherlands",,,"FC Schalke 04","ST",25,"08/31/2010",2017,38,186,83,1,"08/12/1983",33,"ST",9,4,3,75,69,20,23,33,65,85,86,27,61,63,73,44,65,67,68,77,62,65,77,85,86,86,78,73,64,56,87,9,7,6,12,11
"Negredo","Spain",,,"Valencia CF","Sub",7,"07/01/2015",2019,39,186,86,0,"08/20/1985",31,"ST",9,3,3,81,73,36,32,34,80,79,82,32,68,53,76,66,67,68,72,88,55,68,76,82,84,82,77,68,69,80,82,7,11,11,6,13
"Raffael","Brazil",,,,"LS",11,"07/01/2013",2017,40,174,69,1,"03/28/1985",31,"CF/ST",3,4,4,83,86,29,31,42,66,83,82,53,81,73,83,77,77,72,76,63,83,84,71,63,77,80,78,80,73,72,75,13,12,5,10,14
"David Villa","Spain",,,"NYCFC","ST",7,"07/01/2014",2017,41,175,69,1,"12/03/1981",34,"ST",2,5,4,85,82,22,38,28,67,82,86,29,71,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9
"Robin van Persie","Netherlands",,,,"ST",11,"07/14/2015",2018,42,187,71,0,"08/06/1983",33,"ST",8,3,4,84,82,23,21,32,55,77,84,34,80,77,74,70,66,64,62,70,59,72,57,75,85,82,82,86,81,84,88,7,9,5,10,8
"Arthur Silbeira","Brazil",,,"Cruzeiro","ST",9,"01/01/2014",2018,43,178,78,1,"02/29/1988",28,"ST",9,3,4,80,89,22,30,33,52,77,70,23,60,58,75,56,77,79,61,69,72,57,72,89,85,85,77,59,53,75,78,12,11,15,14,13
"Islam Slimani","Algeria",,,"Sporting CP","LS",9,"08/08/2013",2020,44,188,84,1,"06/18/1988",28,"ST",1,3,2,74,73,34,24,48,88,81,86,54,72,58,74,59,69,76,91,86,57,66,87,92,78,78,71,65,47,72,79,15,10,6,9,11
"Quincy Promes","Netherlands","Sub",14,"Spartak Moscow","RM",10,"08/08/2014",2018,45,174,70,1,"01/04/1992",24,"RM/ST",2,4,4,82,83,25,27,24,60,81,79,24,76,73,74,69,86,89,80,61,78,87,82,60,82,82,83,75,76,72,68,7,10,6,13,13
"Jesé","Spain",,,"Real Madrid","Sub",20,"11/25/2013",2017,46,178,73,1,"02/26/1993",23,"LW/RW/ST",8,4,4,86,85,16,12,23,29,71,76,33,70,72,77,64,90,85,69,63,77,87,74,42,76,78,74,74,66,68,55,13,13,6,7,15
"Mauro Icardi","Argentina",,,"Inter","ST",9,"07/09/2013",2019,47,181,75,1,"02/19/1993",23,"ST",8,4,2,78,74,17,21,21,35,82,88,22,63,49,69,53,77,79,64,75,76,77,90,79,78,88,69,55,45,74,80,7,13,5,9,9
"Morata","Spain","LW",9,"Juventus","Sub",9,"07/20/2014",2020,48,189,85,1,"10/23/1992",23,"ST/LW",3,4,3,85,84,15,15,19,56,78,85,21,70,67,71,51,83,87,75,78,65,75,75,70,79,82,77,75,43,74,76,6,9,12,4,12
"Kevin Volland","Germany",,,"1899 Hoffenheim","LW",31,"01/13/2011",2019,49,179,82,0,"07/30/1992",24,"ST/RM",1,3,3,81,80,17,33,50,75,81,80,44,80,78,81,67,82,81,90,81,81,73,77,69,84,81,80,79,76,72,68,7,8,9,7,12
"Paco Alcácer","Spain",,,"Valencia CF","ST",9,"08/05/2010",2020,50,176,71,1,"08/30/1993",23,"ST",3,4,3,81,72,26,26,21,59,86,87,26,63,53,72,51,76,76,74,69,80,78,75,78,83,84,68,66,59,71,85,8,12,14,14,5
